Country,Video ID,Title,Channel,Published,Category ID,Views,Likes,Comments,Duration,Date_of_Record,Category
KR,508WUU8SLPY,샤코타임님에게 살자 사이온의 정점을 보여드렸습니다ㅋㅋㅋ🤡 [샤코타임 합방 1편],전략적죽음,2026-08-06T09:30:41Z,20,145807.0,2332.0,598.0,PT44M33S,2026-08-07,Gaming
KR,3foTDwDAdh8,Stay,"Car, the garden - Topic",2026-07-31T15:00:33Z,10,50334.0,187.0,2.0,PT4M1S,2026-08-07,Music
KR,OYqrkuWYZj4,늦은 새벽… 볼테마데에게 걸려온 한 통의 전화ㅣ펨플릭스 뉴캐슬 EP.08,동수칸TV,2026-08-06T12:53:28Z,20,161171.0,1474.0,154.0,PT50M44S,2026-08-07,Gaming
KR,IGQH1FS89jE,Monstruo,Ado - Topic,2026-08-06T15:00:21Z,10,230557.0,13755.0,495.0,PT3M10S,2026-08-07,Music
DE,BZ4UzthYTss,"Stray Kids ""This & That"" M/V",JYP Entertainment,2026-08-07T04:00:01Z,10,5272181.0,693792.0,73563.0,PT3M14S,2026-08-07,Music
DE,jhZ84-2eJ_0,Oma fährt in den Urlaub! - STECKERLFISCHFIASKO Clip & Trailer German Deutsch (2026),KinoCheck Comedy,2026-08-05T12:18:02Z,24,186736.0,983.0,40.0,PT4M13S,2026-08-07,Entertainment
DE,JYDgVWE864k,die XXL HOCHZEIT in Minecraft Helden 3!,Paulberger,2026-08-07T09:30:01Z,20,71566.0,4199.0,520.0,PT26M45S,2026-08-07,Gaming
DE,byb1NrFFb8s,SHINDY - YMM (FEAT. SALIOU & TOUJOUR),Shindy,2026-08-06T22:00:19Z,10,52180.0,4360.0,482.0,PT2M26S,2026-08-07,Music
DE,sbpAqq6o-Eo,Sehen wir aus wie Perverse?! - STECKERLFISCHFIASKO Clip & Trailer German Deutsch (2026),KinoCheck,2026-08-06T15:07:12Z,24,23004.0,225.0,23.0,PT3M53S,2026-08-07,Entertainment
DE,qq76pQsI1iw,Grand Theft Auto VI: An Extended Look Coming August 27,Rockstar Games,2026-08-06T12:00:25Z,20,2967606.0,262448.0,23105.0,PT26S,2026-08-07,Gaming
DE,KF6SfC6Q-ZA,Burak Bulut - Ah Be Manolya [Official Video],Burak Bulut,2026-08-06T21:00:06Z,22,628817.0,36886.0,2968.0,PT2M58S,2026-08-07,People & Blogs
DE,i2zohQuNcbo,Tough Call | D.Mon Hero Trailer | Overwatch,PlayOverwatch,2026-08-06T16:00:06Z,20,926582.0,52206.0,4763.0,PT2M35S,2026-08-07,Gaming
DE,4nuWUXgZnSQ,ICH werde zum 1v1 KAMPF HERAUSGEFORDERT!😡(MINECRAFT HELDEN 3),TriDan,2026-08-07T09:00:39Z,20,48705.0,3178.0,285.0,PT29M8S,2026-08-07,Gaming
DE,IqfkifBuby8,AK AUSSERKONTROLLE x NIZI19 - SIXPACK (prod. Sonus030) [Official Video],AK AUSSERKONTROLLE,2026-08-06T22:00:06Z,10,33180.0,3122.0,116.0,PT2M20S,2026-08-07,Music
DE,5fHXyqQOKL8,Primetime | Official Trailer HD | A24,A24,2026-08-06T13:00:36Z,1,4568646.0,136004.0,9604.0,PT2M17S,2026-08-07,Film & Animation
DE,cyxum1_NkB8,"GEBROCHENER ZEH… 🤬 Pleiten, Pech & Pannen in SAISON 3 😵‍💫 EA FC 26 1860 München Karriere #9",GamerBrother,2026-08-06T11:30:40Z,20,138751.0,9395.0,236.0,PT1H25M34S,2026-08-07,Gaming
DE,HCvIZzVdeq8,FARMING,Stray Kids - Topic,2026-07-10T14:04:27Z,10,343600.0,77018.0,3938.0,PT2M31S,2026-08-07,Music
DE,wI9dXgDSC9o,GTA 6: Gameplay Trailer bestätigt! | Release & Alle Infos,Slag,2026-08-06T15:30:01Z,20,32375.0,1651.0,277.0,PT9M58S,2026-08-07,Gaming
DE,9sOrxRWfqIw,ICH VERLIERE IN LETZTER SEKUNDE,LUCREW,2026-08-06T14:00:17Z,24,198875.0,12826.0,435.0,PT14M34S,2026-08-07,Entertainment
DE,Bm43p9dFQAs,Ufo361 - ROOF VOLLER STARS,Stay High,2026-08-06T18:00:03Z,10,72598.0,9573.0,611.0,PT3M34S,2026-08-07,Music
DE,7JC76smFWD8,"ALTE LIEBE Trailer German Deutsch (2026) | Drama, Komödie | Dagmar Manzel, Joachim Król",Filmtoast Trailer,2026-08-06T18:20:43Z,1,6176.0,29.0,1.0,PT2M24S,2026-08-07,Film & Animation
DE,CW4t5qHvXGc,Ich MACHE DRITTEN HERZENKILL während MEINER HOCHZEIT mit JOY! (Minecraft Helden 3),Yami,2026-08-07T07:55:06Z,20,34113.0,2154.0,251.0,PT43M38S,2026-08-07,Gaming
DE,vxJDlhsNNkA,SIPO x KOLJA GOLDSTEIN - RESERVE,Sipo,2026-08-06T21:59:06Z,10,21001.0,1554.0,107.0,PT2M6S,2026-08-07,Music
DE,1nM36ZWK-Ao,BLUE BLOODS Staffel 14 Trailer German Deutsch OmU (2026) Tom Selleck,KinoCheck Heimkino,2026-08-06T09:43:10Z,24,4938.0,36.0,7.0,PT2M7S,2026-08-07,Entertainment
DE,F2b9eNmBQhA,BASTIGHG WIRD ZUM WÜRFEL WELTMEISTER... (und süchtig lol),Bastian,2026-08-06T17:40:18Z,20,103157.0,4907.0,174.0,PT1H19M53S,2026-08-07,Gaming
DE,fn-V2mIei2M,manifest - Hileli | Special Dance Video,manifest,2026-08-06T16:00:00Z,10,1807314.0,159523.0,15663.0,PT3M53S,2026-08-07,Music
DE,2Uf4PcgE8gA,Quake: Dawn of the Machine — Launch Trailer,Bethesda Softworks,2026-08-06T18:06:42Z,20,390637.0,20798.0,2380.0,PT1M,2026-08-07,Gaming
DE,ceLUM41PHE4,LIMONADEN KILLER wird MILLIONÄR in GTA 5! 🤑,iCrimax,2026-08-06T07:29:32Z,20,245320.0,5264.0,776.0,PT25M13S,2026-08-07,Gaming
DE,BS31JCdwUQo,Olexesh - Yugo Sport (prod. von Luci G) [Official Video],385idéal,2026-08-06T21:59:06Z,10,25348.0,2835.0,194.0,PT2M15S,2026-08-07,Music
DE,gQA2sLw2vOg,DER FILM | Official Trailer | Hertha Doku 25/26,Hertha BSC,2026-08-06T18:00:40Z,17,7333.0,457.0,44.0,PT1M13S,2026-08-07,Sports
DE,q1ZgEDkMK3I,"Viel Größer, schöner, besser: Project Zomboid war schon genial - jetzt ist es noch krasser!",GameStar,2026-08-06T17:00:18Z,20,161247.0,5226.0,412.0,PT20M33S,2026-08-07,Gaming
DE,uMKNd3onVMY,Makar - Himmel,Makar,2026-08-06T22:01:01Z,10,53320.0,4744.0,224.0,PT2M50S,2026-08-07,Music
DE,67mRnQ-_qR0,Tom Clancy's Ghost Recon® Wildlands: Last Rites Official Launch Trailer,Ubisoft,2026-08-06T16:06:09Z,20,144831.0,5991.0,673.0,PT1M33S,2026-08-07,Gaming
DE,eEe7qNMeoz8,dieser SCHATZ ist 100.000 ROBUX WERT! (zu krank),Standart Skill,2026-08-07T10:31:05Z,20,26946.0,881.0,85.0,PT25M12S,2026-08-07,Gaming
DE,O_slxC5kXg0,Asche - Fully Loaded Clip,Asche,2026-08-06T21:45:06Z,10,27794.0,2878.0,286.0,PT4M20S,2026-08-07,Music
DE,Sy7cLG6XHRY,劇場シリーズ【第一部】メイドインアビス 目覚める神秘｜本予告,KADOKAWAanime,2026-08-07T01:00:26Z,1,341641.0,17058.0,1140.0,PT1M3S,2026-08-07,Film & Animation
DE,uBK9nI3qOVw,"Minecraft, aber jeder kann sich in ein SCHRECKLICHES MONSTER VERWANDELN!",Ukri,2026-08-06T16:40:31Z,20,79268.0,2431.0,100.0,PT26M58S,2026-08-07,Gaming
DE,e-8C-TnkI3U,JUJU - ALLEIN (OFFICIAL LYRIC VIDEO),jujuvierundvierzig,2026-08-06T22:00:33Z,10,18471.0,1992.0,114.0,PT2M23S,2026-08-07,Music
DE,1ya87ENCRj0,Awarapan 2 : Trailer: Shivam’s Rage  Vishesh | Emraan | Disha | Shabana | Puran | 14th Aug,Vishesh Films,2026-08-06T05:48:19Z,1,5584349.0,136826.0,8340.0,PT1M25S,2026-08-07,Film & Animation
DE,1utNk9o7juQ,Habt ihr wieder REINGETROLLT? | Schnittchenduell,PietSmiet,2026-08-06T14:05:25Z,24,88283.0,5766.0,262.0,PT36M6S,2026-08-07,Entertainment
DE,spOwcaKVOpg,Wolfgang Petry - Morgen Gold (Offizielles Video),wolfgangpetryVEVO,2026-08-07T07:00:39Z,10,6438.0,920.0,92.0,PT3M2S,2026-08-07,Music
DE,IgJru9870_A,Return To Minecraft ft. iShowSpeed & Kai (official trailer),IShowSpeed,2026-08-05T16:42:47Z,20,2928121.0,170657.0,12838.0,PT1M12S,2026-08-07,Gaming
DE,aPVtG30cZXw,Diese MINECRAFT WELT ist VERFLUCHT...,TooBad,2026-08-07T10:00:03Z,20,23850.0,1526.0,106.0,PT20M45S,2026-08-07,Gaming
DE,h43tlkxXbfI,LOKIMITDERMASKE X LIL TEXAS X DJ TÖRKE - HYPA HYPA,LOKIMITDERMASKE,2026-08-06T22:00:06Z,27,8898.0,1303.0,121.0,PT2M45S,2026-08-07,Education
DE,iXA7BmrBBxs,THE ONLY LIVING PICKPOCKET IN NEW YORK | Official Trailer (2026),Sony Pictures Classics,2026-08-06T15:00:56Z,24,451171.0,9526.0,711.0,PT2M18S,2026-08-07,Entertainment
DE,GH3w4ayRLsU,ICH reagiere auf 10.000 Villager spielen Bedwars,Tordi React,2026-08-07T07:00:24Z,22,17255.0,1059.0,21.0,PT12M41S,2026-08-07,People & Blogs
DE,OFAbwbh_RSQ,BLOK3 – SEBEBİ YAR (Live at Tüpraş Stadyumu),Blok3,2026-08-06T16:00:06Z,10,361122.0,17625.0,1674.0,PT3M11S,2026-08-07,Music
DE,oTLRbVDdEYE,ERSTES GAMEPLAY zu GTA 6 offiziell angekündigt,Heideltraut,2026-08-06T12:43:09Z,20,5847.0,365.0,111.0,PT4M29S,2026-08-07,Gaming
DE,fOgJQBQaRwQ,GEHEIME OP BASE mit OP ITEM von iCRIMAX GEFUNDEN in Minecraft Helden 3,SYou,2026-08-07T07:00:13Z,20,26707.0,1332.0,190.0,PT23M56S,2026-08-07,Gaming
DE,M_9e71pWfpk,"Kubi Producent - KOSZT BYCIA BOSS ft. Sapi Tha King, Kuqe 2115, Bedoes 2115, Szpaku (Official Video)",Kubi Producent,2026-08-06T22:00:15Z,10,203144.0,21329.0,1194.0,PT3M15S,2026-08-07,Music
DE,FN82qEvzhkY,PEAK: The Final Ascent | Teaser Trailer,Landfall,2026-08-06T17:00:36Z,20,225472.0,17712.0,753.0,PT54S,2026-08-07,Gaming
DE,Bs2Ad00xkUA,BEEF mit SPANIER! 😂😱 Völliges Chaos in BLACK OPS 2.. | MontanaBlack Uncut,MontanaBlack Uncut,2026-08-06T17:00:32Z,20,57089.0,1980.0,85.0,PT45M43S,2026-08-07,Gaming
DE,zBR54aEcLso,SARASWATI - Feel The Flow (Melodic Afro House),SARASWATI,2026-08-02T16:18:55Z,10,110176.0,443.0,2.0,PT5M17S,2026-08-07,Music
DE,hc6CE4Rnjjs,The Paradise - Hindi Teaser | Nani | Srikanth Odela | Anirudh Ravichander | Sept 24th 2026,Saregama Music,2026-08-06T12:47:22Z,24,2633484.0,105273.0,6810.0,PT1M43S,2026-08-07,Entertainment
FR,BZ4UzthYTss,"Stray Kids ""This & That"" M/V",JYP Entertainment,2026-08-07T04:00:01Z,10,5272181.0,693792.0,73563.0,PT3M14S,2026-08-07,Music
FR,PGccUG1I174,GTA 6 dévoile son Extended Look sur NETFLIX 😯 TRAILER 3 / GAMEPLAY daté !!!,Julien Chièze,2026-08-06T13:50:16Z,20,45382.0,1945.0,316.0,PT15M52S,2026-08-07,Gaming
FR,I0x-tGuvTTg,Je suis devenu le JOUEUR #1 sur Keyboard Escape !,Unchained Gaming,2026-08-06T16:14:51Z,20,499778.0,28486.0,12914.0,PT16M12S,2026-08-07,Gaming
FR,LpM78XjX2kI,Wagyu,Mauvais Djo - Topic,2026-08-06T10:00:12Z,10,59198.0,2645.0,66.0,PT1M58S,2026-08-07,Music
FR,5fHXyqQOKL8,Primetime | Official Trailer HD | A24,A24,2026-08-06T13:00:36Z,1,4568646.0,136004.0,9604.0,PT2M17S,2026-08-07,Film & Animation
FR,qq76pQsI1iw,Grand Theft Auto VI: An Extended Look Coming August 27,Rockstar Games,2026-08-06T12:00:25Z,20,2967606.0,262448.0,23105.0,PT26S,2026-08-07,Gaming
FR,HCvIZzVdeq8,FARMING,Stray Kids - Topic,2026-07-10T14:04:27Z,10,343600.0,77018.0,3938.0,PT2M31S,2026-08-07,Music
FR,hy2njZyn34M,Décision difficile | Bande-annonce de D.Mon | Overwatch,Overwatch FR,2026-08-06T16:08:57Z,20,21974.0,1409.0,144.0,PT2M35S,2026-08-07,Gaming
FR,oi29aImGxbg,J'ai ajouté LA VRAIE TAILLE des MOBS sur Minecraft..,Ninjaxx,2026-08-06T16:00:12Z,20,156507.0,9750.0,601.0,PT16M47S,2026-08-07,Gaming
FR,Rf_Yr37ZRhg,Niaks - Mal luné (Lyrics Video),Niaks,2026-08-06T16:00:06Z,10,67042.0,3375.0,123.0,PT2M37S,2026-08-07,Music
FR,C752svUaZDc,I PLAY ROCKY Bande Annonce VF (2026),Allociné | Trailers,2026-08-06T12:32:43Z,1,9237.0,167.0,35.0,PT2M56S,2026-08-07,Film & Animation
FR,PYrY-NHYqwY,Qui veut ADOPTER Bébé SPIDERMAN Awariz sur Minecraft !?,AWARIZ,2026-08-06T15:29:46Z,20,72849.0,2070.0,65.0,PT31M4S,2026-08-07,Gaming
FR,Uzd9z5QwEr0,Salo,Tayc - Topic,2026-08-06T12:03:04Z,10,88261.0,10743.0,821.0,PT3M29S,2026-08-07,Music
FR,Av62_IJj1UM,"Netflix nous vole l'annonce de GTA 6 😡 Ubisoft offre des Ghost Recon, DLC et annonce un programme !",Bugland,2026-08-07T10:00:21Z,20,4150.0,431.0,230.0,PT9M35S,2026-08-07,Gaming
FR,v_Wgs47CVQE,"UN AVEUGLE, UN SOURD ET UN MUET TENTENT DE DÉSAMORCER UNE BOMBE (Bombanana)",Mastu +,2026-08-05T15:00:03Z,24,232767.0,4524.0,65.0,PT1H3M1S,2026-08-07,Entertainment
FR,5FqXZ0x7CyQ,Cantona,Soolking - Topic,2026-08-06T10:00:20Z,10,28878.0,1708.0,100.0,PT2M32S,2026-08-07,Music
FR,t9ART588l_g,"GTA VI : On CONNAÎT la DATE du TRAILER 3, et ce sera sur NETFLIX ?! 💥",Jeux Vidéo Magazine,2026-08-06T12:25:59Z,20,17667.0,659.0,205.0,PT3M2S,2026-08-07,Gaming
FR,_19AS5NfjxA,Liberté,Lacrim - Topic,2026-08-06T22:00:39Z,10,17983.0,760.0,39.0,PT2M51S,2026-08-07,Music
FR,6SvsHLZo95g,TURBULENCE Bande Annonce VF (2026),FilmsActu,2026-08-05T16:08:23Z,1,26773.0,328.0,43.0,PT2M23S,2026-08-07,Film & Animation
FR,wC8NceEKajY,DRESS TO IMPRESS mais avec des THÈMES INCOMPRÉHENSIBLES !,ChocolatAndVanillah,2026-08-06T15:05:19Z,20,121073.0,4179.0,1260.0,PT17M34S,2026-08-07,Gaming
FR,KH5KvN8xGp4,Jimmy choo,Gambino - Topic,2026-08-06T10:00:19Z,10,6341.0,446.0,48.0,PT2M40S,2026-08-07,Music
FR,Sy7cLG6XHRY,劇場シリーズ【第一部】メイドインアビス 目覚める神秘｜本予告,KADOKAWAanime,2026-08-07T01:00:26Z,1,341641.0,17058.0,1140.0,PT1M3S,2026-08-07,Film & Animation
FR,oDBy5WxQoEg,Il est plus GRAND que les MONTAGNES....,Talcado,2026-08-06T14:00:03Z,20,86643.0,1900.0,225.0,PT21M38S,2026-08-07,Gaming
FR,xTCn33C8KmU,Midnight Ease,NOYA - Topic,2026-07-31T10:02:15Z,10,346445.0,19062.0,419.0,PT2M43S,2026-08-07,Music
FR,byEJrsT3jd8,Il y aura des NIDS dans Planet Zoo 2 ! (Trailer + animaux),Deavild,2026-08-06T13:00:04Z,20,3872.0,320.0,90.0,PT20M54S,2026-08-07,Gaming
FR,pd0XKzKauJU,"SURVIVRE 30 JOURS DANS L'OCÉAN, MAIS DES CHOSES ÉTRANGES ARRIVENT CHAQUE NUIT (Don't Sleep)",Wankil Studio - Laink et Terracid,2026-08-05T12:00:04Z,20,385625.0,26720.0,214.0,PT16M24S,2026-08-07,Gaming
FR,RdKaVjRd2qM,Modern Talking - Cheri Cheri Lady (Lyrics),Clarity,2026-08-05T08:08:36Z,10,175060.0,1015.0,6.0,PT3M44S,2026-08-07,Music
FR,2Uf4PcgE8gA,Quake: Dawn of the Machine — Launch Trailer,Bethesda Softworks,2026-08-06T18:06:42Z,20,390637.0,20798.0,2380.0,PT1M,2026-08-07,Gaming
FR,5m94MDnpGSk,CONSTRUIS et ÉCHAPPE-TOI des Backrooms de Roblox...,Furious Jumper,2026-08-07T07:53:14Z,20,21150.0,968.0,93.0,PT26M26S,2026-08-07,Gaming
FR,v4Vw4Ffo06s,RESCUER,Alex Warren - Topic,2026-08-06T10:03:13Z,10,96495.0,6734.0,625.0,PT3M20S,2026-08-07,Music
FR,67mRnQ-_qR0,Tom Clancy's Ghost Recon® Wildlands: Last Rites Official Launch Trailer,Ubisoft,2026-08-06T16:06:09Z,20,144831.0,5991.0,673.0,PT1M33S,2026-08-07,Gaming
FR,z4BxLS5jJNw,OUVRIR Une Station Service Pour ARNAQUER Les CLIENTS !,Bilel Gaming,2026-08-07T09:05:41Z,20,19102.0,643.0,37.0,PT16M57S,2026-08-07,Gaming
FR,3S23zp9D0Iw,Dai Dai (Spanish Version),Shakira - Topic,2026-08-06T19:13:30Z,10,91683.0,3143.0,140.0,PT3M43S,2026-08-07,Music
FR,ZN9Wp6Lcsck,QUE NOUS DIT LE 2 EME TRAILER D'AVENGERS DOOMSDAY ?,Kevin Bukkart Live,2026-08-05T16:00:15Z,1,24018.0,630.0,105.0,PT15M37S,2026-08-07,Film & Animation
FR,WrdvQKrnPHw,Je suis Cachée sur le toit de TALCADO sur Minecraft !,Anna,2026-08-06T14:15:06Z,20,52127.0,1324.0,129.0,PT24M30S,2026-08-07,Gaming
FR,V4413a0kupY,JE T'AIME,DMA - Topic,2026-08-06T10:04:19Z,10,3740.0,384.0,14.0,PT2M56S,2026-08-07,Music
FR,FN82qEvzhkY,PEAK: The Final Ascent | Teaser Trailer,Landfall,2026-08-06T17:00:36Z,20,225472.0,17712.0,753.0,PT54S,2026-08-07,Gaming
FR,bxe9ChhQ5NI,TOI Tu as un JUMEAUX Maléfique dans Minecraft !,Shado,2026-08-06T12:15:20Z,20,66484.0,1496.0,107.0,PT15M56S,2026-08-07,Gaming
FR,KF6SfC6Q-ZA,Burak Bulut - Ah Be Manolya [Official Video],Burak Bulut,2026-08-06T21:00:06Z,22,628817.0,36886.0,2968.0,PT2M58S,2026-08-07,People & Blogs
FR,g-2KkmWAhvQ,WONDERLAND - Final Trailer,ScaryPlay,2026-08-06T12:09:23Z,22,376836.0,32299.0,2764.0,PT1M38S,2026-08-07,People & Blogs
FR,tDROngf9prM,On se qualifie en DEMI FINALE des FNCS LAST CHANCE.. (le clutch pour le TOP 1),Teeqzy,2026-08-06T12:06:41Z,20,61419.0,2651.0,188.0,PT48M37S,2026-08-07,Gaming
FR,cPwlFeinYCk,Sha na na na,Dj Sca - Topic,2026-08-06T09:35:11Z,10,6342.0,119.0,0.0,PT3M24S,2026-08-07,Music
FR,I0oefF49__Y,JUSTE POUR UNE NUIT | Extrait « La première rencontre » VF [Au cinéma le 12 août],Universal Pictures France,2026-08-05T19:01:05Z,1,3187.0,11.0,0.0,PT45S,2026-08-07,Film & Animation
FR,hmH-eUsdMDg,AIDEN ME CRÉE LA PIRE COURSE,LaSalle,2026-08-07T05:00:17Z,20,17709.0,1761.0,68.0,PT25M26S,2026-08-07,Gaming
FR,j7ZAwgtNel0,Julien Lieb - Questions (Clip officiel) ft. marilou,JulienLiebVEVO,2026-08-07T10:00:12Z,10,3834.0,756.0,110.0,PT3M34S,2026-08-07,Music
FR,LMqE7OAewkg,The Paradise - Tamil Teaser | Nani | Srikanth Odela | Anirudh Ravichander | Sept 24th 2026,Saregama Tamil,2026-08-06T12:48:29Z,24,1135962.0,56465.0,1974.0,PT1M43S,2026-08-07,Entertainment
FR,QKVw7iaKr18,Qui Créera le Meilleur Jeu Vidéo Pour 500€ ?,Baudo,2026-08-07T09:00:22Z,24,9650.0,1815.0,195.0,PT49M49S,2026-08-07,Entertainment
FR,kKLDwMQwiGg,Mikasa,Release - Topic,2026-08-06T10:03:19Z,10,4204.0,397.0,0.0,PT3M11S,2026-08-07,Music
FR,IgJru9870_A,Return To Minecraft ft. iShowSpeed & Kai (official trailer),IShowSpeed,2026-08-05T16:42:47Z,20,2928121.0,170657.0,12838.0,PT1M12S,2026-08-07,Gaming
BR,BZ4UzthYTss,"Stray Kids ""This & That"" M/V",JYP Entertainment,2026-08-07T04:00:01Z,10,5272181.0,693792.0,73563.0,PT3M14S,2026-08-07,Music
BR,SvpD80jiahw,GTA 6 ROCKSTAR ANUNCIA DATA DO TRAILER ESTENDIDO - #flowgames,Flow Games,2026-08-06T15:20:48Z,24,156656.0,10534.0,178.0,PT2H32M31S,2026-08-07,Entertainment
BR,IZmmsx-dIr0,Usando Hack para Trolar Meus Amigos no Esconde-Esconde!,ProbIems,2026-08-06T13:00:19Z,20,420362.0,9942.0,371.0,PT20M,2026-08-07,Gaming
BR,MGekOkEaCBU,Abraça-me (Voz e Violão Ao Vivo),Fabiana Sinfrônio - Topic,2026-08-06T03:04:35Z,10,12755.0,148.0,0.0,PT3M28S,2026-08-07,Music
BR,3esK0QB36jw,⚠️ GTA 6 TRAILER 3 OFICIALMENTE ANUNCIADO NA NETFLIX,Gameplayrj,2026-08-06T12:58:12Z,20,83336.0,7528.0,505.0,PT2M28S,2026-08-07,Gaming
BR,3tisvBMsZQA,PRESO EM UMA SALA COM MEUS AMIGOS! - BIG WALK COM OS AMIGOS - Parte 2,alanzoka,2026-08-06T15:00:28Z,20,237686.0,18257.0,393.0,PT2H15M16S,2026-08-07,Gaming
BR,HCvIZzVdeq8,FARMING,Stray Kids - Topic,2026-07-10T14:04:27Z,10,343600.0,77018.0,3938.0,PT2M31S,2026-08-07,Music
BR,sLWIl1rjolY,ANUNCIARAM a DATA do NOVO TRAILER de GTA 6!! #flowgames,Cortes do Flow Games,2026-08-06T16:41:51Z,22,82857.0,5552.0,263.0,PT14M49S,2026-08-07,People & Blogs
BR,y95I-EdOI_U,Laura Pausini - QUANDO CHOVE con Sandy (Official Video),laurapausinitv,2026-08-06T22:00:21Z,10,39669.0,6441.0,860.0,PT3M12S,2026-08-07,Music
BR,S68Mo45QiMw,VAZOU O SEGUNDO TRAILER DE VINGADORES: DOOMSDAY,Ei Nerd,2026-08-06T00:20:01Z,24,270908.0,21152.0,347.0,PT8M19S,2026-08-07,Entertainment
BR,VIDSFMAopbM,A MISSÃO É FICAR EM SILÊNCIO NESSE JOGO DO ROBLOX * não calei a boca,Amy Scarletona,2026-08-06T23:00:33Z,22,106315.0,5633.0,505.0,PT13M30S,2026-08-07,People & Blogs
BR,YQ3uTmK7BWQ,"As Melhores Músicas Gospel, Louvores De Adoração 2026, Top Gospel Mais Tocadas, 100 Hinos Gospel",Melodia Celestial,2026-08-06T11:46:17Z,10,11357.0,378.0,13.0,PT2H3M30S,2026-08-07,Music
BR,VkDwavkRYEk,Decisão Difícil | Trailer de Herói da D.Mon | Overwatch,Overwatch Brasil,2026-08-06T16:11:42Z,20,42415.0,5591.0,344.0,PT2M36S,2026-08-07,Gaming
BR,YjnDcnKFX1M,PODE TIRAR UMA FOTO MINHA? 📷 - Photomaly,Games EduUu,2026-08-06T22:00:09Z,20,200192.0,40431.0,1387.0,PT14M52S,2026-08-07,Gaming
BR,oeA7dzcgEWE,Começar de Novo (Ao Vivo),Eduardo Costa - Topic,2026-08-07T03:00:36Z,10,3775.0,281.0,21.0,PT3M23S,2026-08-07,Music
BR,5TiKrX_V26I,"Rockstar vai ""COBRAR"" pelo novo TRAILER de GTA 6 K K K K K K K K K",CENTRAL,2026-08-06T22:39:47Z,20,17332.0,2824.0,890.0,PT14M37S,2026-08-07,Gaming
BR,CA46rfvqOMU,EU PESQUEI UM MONSTRO MARINHO RARO... E FATIEI ELE!,Jazzghost,2026-08-06T15:23:33Z,20,1053209.0,62569.0,3263.0,PT25M22S,2026-08-07,Gaming
BR,40bbolEqGAc,TOP GOSPEL 2026 ✝️ Gratidão de Deus | Melhores Músicas Gospel 2026 | Hinos Evangélicos de Adoração,Top Gospel,2026-08-07T08:49:02Z,22,3591.0,122.0,5.0,PT1H22M30S,2026-08-07,People & Blogs
BR,2UEi7pAXid4,GTA 6: NÃO É TRAILER! Entenda o que vai ACONTECER na NETFLIX,Cortes do Davy Jones [OFICIAL],2026-08-06T21:03:07Z,22,38098.0,2567.0,71.0,PT10M16S,2026-08-07,People & Blogs
BR,b-br9hSusCw,Virei HOMEM-ARANHA no UM BLOCO para TROLLAR meus AMIGOS!,Cadres,2026-08-06T12:04:13Z,20,516279.0,5664.0,69.0,PT15M41S,2026-08-07,Gaming
BR,m2R0pmQY5_E,NOCAUTE - HEITOR SANTOS (ÁUDIO OFICIAL),SOLTA O PLAY,2026-08-06T12:51:57Z,10,26664.0,265.0,5.0,PT2M47S,2026-08-07,Music
BR,_xVUGjJyQ5s,🚨URGENTE!! Rockstar ACABA de CONFIRMAR a DATA do TRAILER 3 em parceria com NETFLIX... (Surreal),SanInPlay,2026-08-06T14:00:04Z,20,53667.0,5836.0,718.0,PT7M55S,2026-08-07,Gaming
BR,5qcB6o-tamw,GASTEI 100 MIL ROBUX PRA VOAR O MAIS ALTO POSSÍVEL... 😱,Canal Clash War,2026-08-06T21:45:37Z,20,113055.0,6368.0,962.0,PT18M7S,2026-08-07,Gaming
BR,E5cWC8MQE1A,Um Peão Desse,Release - Topic,2026-08-07T00:03:34Z,10,4693.0,273.0,0.0,PT2M8S,2026-08-07,Music
BR,M6BSAXBLOE4,Pinóquio - Maldição de Madeira | Trailer Oficial Legendado | Exclusivo,ingresso.com,2026-08-06T13:00:26Z,1,42430.0,2423.0,223.0,PT52S,2026-08-07,Film & Animation
BR,Qz3Y3dXLtA4,ANTES TARDE DO QUE NUNCA!!! FREE FIRE E TALVEZ UM TERROR COM AMIGOS,Apelapato999,2026-08-07T07:07:24Z,20,140970.0,9746.0,59.0,PT7H21S,2026-08-07,Gaming
BR,7jiPCFy-C3c,"Gabriel O Pensador, Mano Brown - Pátria Que Me Pariu / Capítulo 4, Versículo 3 - Acústico 33 Anos",Gabriel o Pensador,2026-08-06T16:00:35Z,10,59663.0,8146.0,519.0,PT6M5S,2026-08-07,Music
BR,5fHXyqQOKL8,Primetime | Official Trailer HD | A24,A24,2026-08-06T13:00:36Z,1,4568646.0,136004.0,9604.0,PT2M17S,2026-08-07,Film & Animation
BR,Xr6DuqpOMlg,UM DIA SENDO LOIRA PADRÃO EM BROOKHAVEN ,Amy Scarlet,2026-08-06T22:00:10Z,20,97936.0,6412.0,728.0,PT13M,2026-08-07,Gaming
BR,VC3P9wxEATw,Noite Fracassada,Luanzinho Moraes - Topic,2026-08-01T10:01:22Z,10,10933.0,161.0,2.0,PT2M58S,2026-08-07,Music
BR,kM0aCj6ROag,FINALMENTE: TRAILER DE GAMEPLAY DE GTA 6 TEM DATA,O Meu Canal de Games,2026-08-06T23:23:46Z,20,8311.0,1211.0,54.0,PT9M6S,2026-08-07,Gaming
