Country,Video ID,Title,Channel,Published,Category ID,Views,Likes,Comments,Duration,Date_of_Record,Category
IN,Q1jj6QJs2mw,"Toxic - Full Album | Rocking Star Yash, Kiara Advani, Nayanthara, Tara Sutaria, Huma Q, Rukmini V",Zee Music Company,2026-08-13T16:00:02Z,10,239474.0,15792.0,2391.0,PT32M55S,2026-08-14,Music
IN,Zovhbi68C_s,Mirzapur Trailer Review | कैसा है Mirzapur का भौकाल ? | #pankajtripathi | ‪@RJRaunac ​,Screenwala,2026-08-14T03:19:31Z,24,49378.0,2406.0,72.0,PT4M50S,2026-08-14,Entertainment
IN,GBzlhgRh7Uk,CAN I STOP THIS HORROR BABY | BABY IN YELLOW,kG Empire,2026-08-14T10:22:26Z,20,453730.0,1800.0,2.0,PT1H29M48S,2026-08-14,Gaming
IN,Manh2Ol-1Ks,మొదటి శ్రావణ శుక్రవారం స్పెషల్ సౌభాగ్య లక్ష్మీ రావమ్మ | Sravana Sukravaram Sowbhagya Lakshmi Ravamma,Shakti Mantram - శక్తి మంత్రం,2026-08-13T22:00:23Z,10,57110.0,282.0,3.0,PT41M57S,2026-08-14,Music
IN,D1i030fPhhE,Ramba Oorvasi Menaka Official Teaser | Allari Naresh | Surbhi | Chandra Mohan | Chaitan Bharadwaj,Aditya Music,2026-08-12T13:30:26Z,10,196569.0,3808.0,101.0,PT2M11S,2026-08-14,Music
IN,U6ENTI1n_MY,"GODZILLA EARTH vs KING KONG, SKAR KING, SUKO in Hunting Series Part 7 Animal Revolt Battle Simulator",AMAAN-T GAMING,2026-08-14T04:00:21Z,20,113409.0,5008.0,823.0,PT43M40S,2026-08-14,Gaming
IN,C3bemQOx_NA,Top 12 सुपरहिट देशभक्ति गाने | Nonstop Desh Bhakti Song | Independence Day Special | Patriotic Song,Wings Music,2026-08-14T01:30:06Z,10,60104.0,564.0,16.0,PT59M42S,2026-08-14,Music
IN,kSn6Vy-3frU,"""Ramayana"" trailer breakdown ",Movie Story Manipur,2026-08-13T13:50:57Z,1,75589.0,7098.0,538.0,PT6M22S,2026-08-14,Film & Animation
IN,G_c1VR9_d8w,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-12T15:53:42Z,20,1838880.0,77116.0,163.0,PT4H45M1S,2026-08-14,Gaming
IN,ZQ_I5Y6l0O0,Dashama No Thal | દશામાંનો થાળ | Latest Dashama Song | Dashama Vrat | Thal Nu Song | Gujarati Song,Ashok Sound,2026-08-12T14:00:07Z,10,117878.0,1162.0,14.0,PT5M56S,2026-08-14,Music
IN,t3szMbEw2gk,Mirzapur Movie Trailer is a Warning for Censor Board,BnfTV,2026-08-11T13:40:26Z,24,477014.0,19194.0,574.0,PT8M21S,2026-08-14,Entertainment
IN,nX-q95CP6eg,Franklin Turned His House Into a Farm in GTA 5 | SHINCHAN and CHOP,HAMID-T GAMING,2026-08-14T04:00:22Z,20,213709.0,3903.0,289.0,PT37M9S,2026-08-14,Gaming
IN,FAh28Z8zgHE,Tujh Sang Preet - (Lyrics) | Kishore Kumar | Lata Mangeshkar | Rakesh Roshan | Popular Hindi Song,Retro Sargam Studio,2026-08-07T12:41:32Z,22,153417.0,200.0,2.0,PT5M31S,2026-08-14,People & Blogs
IN,11OA053QNsA,🔥 SALMAN KHAN – 7 DOGS | OFFICIAL TRAILER | Salman Khan New Movie 2026 😱,LALA XYZX,2026-08-13T07:24:50Z,22,113356.0,1578.0,42.0,PT2M21S,2026-08-14,People & Blogs
IN,CdqpeUl_qy0,Franklin Became GIANT FRANKLIN In GTA 5 ! (GTA 5 Mods),Flight Gamer,2026-08-13T07:30:37Z,20,534543.0,10035.0,613.0,PT34M15S,2026-08-14,Gaming
IN,CGkMCEf_Dzg,"Ek Din Teri Raahon Mein | Naqaab | Javed Ali | Bobby Deol, Urvashi Sharrma, Akshaye | Pritam",Bollywood Music Masala,2026-08-11T12:34:56Z,10,101522.0,373.0,2.0,PT4M18S,2026-08-14,Music
IN,3PvTfdf95Cc,Dhee Manikanda Dance Performance At Irumudi Trailer Launch event | Raviteja | Filmylooks,Filmylooks,2026-08-12T15:15:42Z,24,306042.0,6234.0,72.0,PT3M51S,2026-08-14,Entertainment
GB,oMvXwtmYVWc,KATSEYE - Bel Air (Official Lyric Video),KATSEYE,2026-08-14T04:00:39Z,10,772670.0,75047.0,12247.0,PT3M34S,2026-08-14,Music
GB,fk0JHh1P9H0,Bethlehem Kudumba Unit Official Trailer | Girish AD | Nivin Pauly | Mamitha Baiju | Bhavana Studios,BHAVANA STUDIOS,2026-08-14T11:30:13Z,24,193477.0,26399.0,1341.0,PT2M45S,2026-08-14,Entertainment
GB,BkYekSPynVo,"I Exposed Minecraft's ""Strongest"" Player",FlameFrags,2026-08-14T13:00:40Z,20,264754.0,38111.0,13413.0,PT1H15M58S,2026-08-14,Gaming
GB,mFA1P8ZzoLw,Troye Sivan - She’s the Best (Official Music Video),TroyeSivanVEVO,2026-08-14T04:00:07Z,10,316701.0,38617.0,2210.0,PT4M31S,2026-08-14,Music
GB,YH9VdFvHiO8,Total War: WARHAMMER III - Lords of The End Times - Cinematic trailer,Total War,2026-08-13T13:58:40Z,20,524418.0,31202.0,2399.0,PT2M50S,2026-08-14,Gaming
GB,V9HzAdwgf-I,I Created Minecraft's Greatest Military,Spoke,2026-08-13T12:53:33Z,20,2246829.0,118148.0,28304.0,PT1H23M34S,2026-08-14,Gaming
GB,qpgMudWni7g,BOOTER BEE - RICHARD MILLE [Official Video] ,Booter Bee,2026-08-13T18:00:06Z,10,31517.0,2099.0,121.0,PT2M11S,2026-08-14,Music
GB,VvYl1a1Px5Y,MobLand | Season 2 Official Trailer | Paramount+,Paramount Plus,2026-08-13T13:00:11Z,24,1578342.0,4941.0,292.0,PT1M56S,2026-08-14,Entertainment
GB,3_tf1FkSk-o,I Survived 100 Days as ARACHNOPHOBIA in Minecraft,EYstreem,2026-08-14T02:00:16Z,20,491974.0,6324.0,575.0,PT24M29S,2026-08-14,Gaming
GB,_zZaC5hcHRo,"Masicka, Damian ""Jr. Gong"" Marley - 1 Psalm",MasickagenahsydeVEVO,2026-08-14T04:00:12Z,10,82237.0,12684.0,1307.0,PT3M13S,2026-08-14,Music
GB,5dXuZXpSOTY,Battlefield 6 x Top Gun: Carrier Strike Cinematic Trailer,Battlefield,2026-08-13T15:00:10Z,20,397776.0,34608.0,2932.0,PT3M5S,2026-08-14,Gaming
GB,V9HMQTUQeGw,We Can't Leave UNTIL We Collect EVERY Sprite!,PWR,2026-08-14T05:42:35Z,20,103445.0,4040.0,536.0,PT54M9S,2026-08-14,Gaming
GB,b5aMbsJq_EI,Tera Mera Rishta 2.0 - Mustafa Zahid ,Mustafa Zahid,2026-08-14T07:00:07Z,10,296604.0,35585.0,4641.0,PT4M37S,2026-08-14,Music
GB,_w7FcuEmkqo,Fortnite Chapter 7 Season 4 Official TRAILER!,Ali-A²,2026-08-13T18:36:11Z,22,93397.0,1547.0,192.0,PT14M4S,2026-08-14,People & Blogs
GB,bZdSEenE23I,We Played The Game You Never Asked For...,SMii7Y,2026-08-13T19:43:12Z,20,1342344.0,63410.0,2242.0,PT27M44S,2026-08-14,Gaming
GB,tMmcgl9V4YU,Twin S - Mobos [Music Video] | GRM Daily,GRM Daily,2026-08-13T18:00:06Z,10,38381.0,1086.0,64.0,PT3M25S,2026-08-14,Music
GB,N_gjben-Kdw,Trailer: The Oresteia,Bridge Theatre,2026-08-10T10:31:41Z,22,794.0,31.0,3.0,PT1M19S,2026-08-14,People & Blogs
GB,99QPbNz0AoE,ROBLOX ESCAPE KEYBOARD ESCAPE RACE..,Foltyn,2026-08-14T04:58:06Z,20,387578.0,7405.0,1284.0,PT18M1S,2026-08-14,Gaming
GB,T9McasXqdko,GeeYou - NEMESIS (Official Music Video) ,GeeYou,2026-08-13T18:13:52Z,22,12124.0,933.0,61.0,PT2M13S,2026-08-14,People & Blogs
GB,rUZhYmoOk88,NEW ZOMBIES MAP GAMEPLAY TRAILER: FANTASTIC! (Rex Infernus Black Ops 7 Zombies),MrRoflWaffles,2026-08-13T17:02:35Z,20,65626.0,2681.0,357.0,PT10M25S,2026-08-14,Gaming
GB,Eeq3WqCgrek,Big Walk,jacksepticeye,2026-08-13T16:00:30Z,20,599829.0,27730.0,1269.0,PT1H33M,2026-08-14,Gaming
GB,Wub50U_wuys,Youngs Teflon - Aura Farming,OfficialYoungsTeflon,2026-08-13T18:00:06Z,10,11289.0,1075.0,69.0,PT2M8S,2026-08-14,Music
GB,4fn4UcgzRhg,"Beware Boiúna (2026) Official Trailer - Kiana Madeira, Jessica Rothe, Logan Marshall-Green",Lionsgate Movies,2026-08-13T14:05:01Z,1,234493.0,5487.0,538.0,PT1M48S,2026-08-14,Film & Animation
GB,AstPqCM5npk,Every World Cup Win = Add 1 GOAT,Even More Chuff,2026-08-13T16:00:40Z,20,242018.0,4631.0,388.0,PT19M45S,2026-08-14,Gaming
GB,KT_YDl7UIgM,Abra Cadabra - Prosper ( Official Music Video),Abra Cadabra,2026-08-13T18:00:17Z,10,32133.0,2991.0,213.0,PT4M43S,2026-08-14,Music
GB,CMhGneTTLAA,Mafia: The Omertà Collection - Announce Trailer | PS5 Games,PlayStation,2026-08-13T16:00:31Z,20,89106.0,4900.0,1005.0,PT1M11S,2026-08-14,Gaming
GB,32XQ0sA8x_k,FIGHTING THE ENDER DRAGON (FINAL) - MINECRAFT HARDCORE ALL BOSSES DAY 6🍄🔨🧟‍♂️ft. KaiCenat (Part 2),IShowSpeed,2026-08-12T23:08:23Z,20,4963929.0,148268.0,5845.0,PT2H29M10S,2026-08-14,Gaming
GB,bb8w9l46TmI,Ayra Starr & ZAYN - Heaven Baby (Visualizer),Ayra Starr,2026-08-14T00:50:28Z,10,68505.0,5975.0,678.0,PT2M39S,2026-08-14,Music
GB,VylsOZBYxQA,Tyler Perry’s Why Did I Get Married Again? | Official Trailer | Netflix,Netflix,2026-08-13T14:00:00Z,24,133215.0,5327.0,291.0,PT1M53S,2026-08-14,Entertainment
GB,zjdR_8I5lQQ,HOME ALONE,Flamingo,2026-08-13T22:57:00Z,20,377204.0,23296.0,3760.0,PT22M18S,2026-08-14,Gaming
GB,D6rfokJ5aF8,Zack Knight - MIA (Official Music Video),iamzackknight,2026-08-14T10:00:06Z,10,14490.0,2785.0,247.0,PT2M44S,2026-08-14,Music
GB,bfCgu83suHs,"Heart of the Beast | Official Trailer 2 (2026 Movie) - Brad Pitt, J.K. Simmons, Anna Lambe",Paramount Pictures,2026-08-13T12:59:36Z,1,1823978.0,8760.0,300.0,PT2M1S,2026-08-14,Film & Animation
GB,1MkY8eu71GE,NEW *SPRITE EVENTS* in FORTNITE! (EASY MYTHIC SPRITES),TG Plays,2026-08-14T04:58:25Z,20,215737.0,4620.0,566.0,PT14M37S,2026-08-14,Gaming
GB,vCPBtzn3lec,Kill Me,Phoebe Bridgers - Topic,2026-08-13T10:48:28Z,10,40880.0,1745.0,146.0,PT4M42S,2026-08-14,Music
GB,ZRyujUN-wmw,"LORDS OF THE END TIMES DLC Cinematic Trailer - Thanquol, New Units, Lords - Total War Warhammer 3",milkandcookiesTW,2026-08-13T13:59:55Z,20,64027.0,3487.0,326.0,PT20M26S,2026-08-14,Gaming
GB,AxfikGXP_3Q,We’re Not Friends Anymore..,Cash,2026-08-13T15:00:03Z,24,467394.0,6262.0,1688.0,PT20M6S,2026-08-14,Entertainment
GB,VLDJ_-wrwj8,NEMZZZ - 4AM [OFFICIAL VIDEO],Nemzzz,2026-08-13T19:26:30Z,10,166708.0,18669.0,795.0,PT2M36S,2026-08-14,Music
GB,PjRflEmAN2k,Is this GOTY? MAX REACTS: Phantom Blade 0 - FINAL Trailer,Maximilian Dood,2026-08-13T22:33:39Z,20,91963.0,4372.0,494.0,PT13M55S,2026-08-14,Gaming
GB,lrOOHtrJJBo,Devoid of Liberty: Uncover the Truth,HELLDIVERS™ 2,2026-08-14T12:00:35Z,20,148117.0,20375.0,1554.0,PT1M34S,2026-08-14,Gaming
GB,ZGQ1Fakf2r8,PMW,Noizy - Topic,2026-08-13T10:04:09Z,10,9695.0,482.0,8.0,PT2M55S,2026-08-14,Music
GB,ewV7L7DINnY,"OFFICIAL BLACK OPS 7 ZOMBIES DLC 5 ""REX INFERNUS"" GAMEPLAY TRAILER!!",MrDalekJD,2026-08-13T17:10:03Z,20,49659.0,1506.0,293.0,PT10M24S,2026-08-14,Gaming
GB,SjB7uCCGIRg,Testing CARS vs HUGE WATERSLIDES..,Caylus  ,2026-08-13T20:02:18Z,20,296160.0,6071.0,494.0,PT33M39S,2026-08-14,Gaming
GB,j5MKeHn_0v0,James Blunt - Tastes Like Summer (Official Music Video),James Blunt,2026-08-14T12:00:06Z,10,7099.0,2014.0,251.0,PT3M45S,2026-08-14,Music
GB,C-gIrMOaQE4,American Horror Story Season 13 Teaser,Rotten Tomatoes TV,2026-08-13T19:01:28Z,1,29630.0,1073.0,148.0,PT1M18S,2026-08-14,Film & Animation
GB,9TlJPwFhAc8,Jynxzi Vs Xim (Rainbow Six Siege),Jynxzi,2026-08-13T23:26:13Z,20,411145.0,12982.0,1475.0,PT1H2M29S,2026-08-14,Gaming
GB,UjS-n3K_UG0,Passenger | It Was Gonna Be You (Official Video),Passenger,2026-08-14T11:00:07Z,10,8786.0,2099.0,257.0,PT3M35S,2026-08-14,Music
GB,8WojbqYDhMY,AVENGERS DOOMSDAY NEW TV SPOT,Everything Always,2026-08-14T11:05:25Z,1,17569.0,903.0,110.0,PT3M42S,2026-08-14,Film & Animation
GB,lq8FkZQI2qU,BIGGEST TROLL LOBBY ON MECCHA CHAMELEON!,MM7Games,2026-08-13T17:06:49Z,20,137381.0,3576.0,64.0,PT20M2S,2026-08-14,Gaming
GB,0f33q6v5CjY,The Battle Belongs to God (Praise Medley),Nathaniel Bassey - Topic,2026-08-13T10:00:24Z,10,24088.0,3264.0,177.0,PT14M3S,2026-08-14,Music
GB,CSXhb2zhfLc,Irumudi Official Telugu Trailer | Ravi Teja | Priya Bhavani Shankar | Shiva Nirvana | G V Prakash,Mythri Movie Makers,2026-08-12T12:33:27Z,24,4859523.0,244621.0,8100.0,PT3M,2026-08-14,Entertainment
CA,DgFemuNxBrk,KATSEYE - That Way (Official Lyric Video),KATSEYE,2026-08-14T04:00:18Z,10,887243.0,96741.0,14599.0,PT3M,2026-08-14,Music
CA,fk0JHh1P9H0,Bethlehem Kudumba Unit Official Trailer | Girish AD | Nivin Pauly | Mamitha Baiju | Bhavana Studios,BHAVANA STUDIOS,2026-08-14T11:30:13Z,24,193477.0,26399.0,1341.0,PT2M45S,2026-08-14,Entertainment
CA,V9HzAdwgf-I,I Created Minecraft's Greatest Military,Spoke,2026-08-13T12:53:33Z,20,2246829.0,118148.0,28304.0,PT1H23M34S,2026-08-14,Gaming
CA,mFA1P8ZzoLw,Troye Sivan - She’s the Best (Official Music Video),TroyeSivanVEVO,2026-08-14T04:00:07Z,10,316701.0,38622.0,2210.0,PT4M31S,2026-08-14,Music
CA,YH9VdFvHiO8,Total War: WARHAMMER III - Lords of The End Times - Cinematic trailer,Total War,2026-08-13T13:58:40Z,20,524418.0,31202.0,2399.0,PT2M50S,2026-08-14,Gaming
CA,bZdSEenE23I,We Played The Game You Never Asked For...,SMii7Y,2026-08-13T19:43:12Z,20,1342344.0,63410.0,2242.0,PT27M44S,2026-08-14,Gaming
CA,_zZaC5hcHRo,"Masicka, Damian ""Jr. Gong"" Marley - 1 Psalm",MasickagenahsydeVEVO,2026-08-14T04:00:12Z,10,82237.0,12684.0,1307.0,PT3M13S,2026-08-14,Music
CA,5dXuZXpSOTY,Battlefield 6 x Top Gun: Carrier Strike Cinematic Trailer,Battlefield,2026-08-13T15:00:10Z,20,397776.0,34608.0,2932.0,PT3M5S,2026-08-14,Gaming
CA,32XQ0sA8x_k,FIGHTING THE ENDER DRAGON (FINAL) - MINECRAFT HARDCORE ALL BOSSES DAY 6🍄🔨🧟‍♂️ft. KaiCenat (Part 2),IShowSpeed,2026-08-12T23:08:23Z,20,4963929.0,148268.0,5845.0,PT2H29M10S,2026-08-14,Gaming
CA,Wl7IF71SiLE,Awoke | Tarsem Jassar | World Is Yours | New Punjabi Songs 2026 | Latest Punjabi Songs 2026,Speed Records,2026-08-13T12:30:19Z,10,92767.0,3693.0,328.0,PT2M55S,2026-08-14,Music
CA,bfCgu83suHs,"Heart of the Beast | Official Trailer 2 (2026 Movie) - Brad Pitt, J.K. Simmons, Anna Lambe",Paramount Pictures,2026-08-13T12:59:36Z,1,1823978.0,8760.0,300.0,PT2M1S,2026-08-14,Film & Animation
CA,Eeq3WqCgrek,Big Walk,jacksepticeye,2026-08-13T16:00:30Z,20,599829.0,27730.0,1269.0,PT1H33M,2026-08-14,Gaming
CA,Zh4t2TaeA38,Tinashe - Melatonin (Official Music Video),Tinashe,2026-08-13T15:00:06Z,10,188155.0,22531.0,1450.0,PT3M50S,2026-08-14,Music
CA,4fn4UcgzRhg,"Beware Boiúna (2026) Official Trailer - Kiana Madeira, Jessica Rothe, Logan Marshall-Green",Lionsgate Movies,2026-08-13T14:05:01Z,1,234493.0,5487.0,538.0,PT1M48S,2026-08-14,Film & Animation
CA,zjdR_8I5lQQ,HOME ALONE,Flamingo,2026-08-13T22:57:00Z,20,377204.0,23296.0,3760.0,PT22M18S,2026-08-14,Gaming
CA,1QvUFH2RiIU,Tj DTS – Mon Tour (Clip Officiel),Tj DTS,2026-08-13T22:00:06Z,10,3677.0,351.0,86.0,PT2M36S,2026-08-14,Music
CA,DKGA6_370ZY,BOL BHAVEIN NA BOL | Official Trailer | Sidak Gill |Jaanya Joshi | Releasing Worldwide 4th Sept 2026,Rhythm Boyz,2026-08-13T12:58:53Z,10,131252.0,10798.0,424.0,PT3M19S,2026-08-14,Music
CA,9TlJPwFhAc8,Jynxzi Vs Xim (Rainbow Six Siege),Jynxzi,2026-08-13T23:26:13Z,20,411145.0,12982.0,1475.0,PT1H2M29S,2026-08-14,Gaming
CA,v4WJlUm6Fh8,The Outside,Phoebe Bridgers - Topic,2026-08-13T10:48:29Z,10,51616.0,1717.0,214.0,PT3M58S,2026-08-14,Music
CA,b8IjGPQLtPs,3 Things I Don't Like That I Like About Phantom Blade Zero - Delayed Input,Kyle Bosman,2026-08-14T10:43:26Z,22,7969.0,940.0,104.0,PT10M29S,2026-08-14,People & Blogs
CA,3gjkX9OQh9E,[EN-C] The International 2026 - Group Stage - Day 2,dota2,2026-08-14T12:41:54Z,20,552858.0,1379.0,3.0,PT9H36M26S,2026-08-14,Gaming
CA,a_p5q5jk2Ek,"Stray Kids ""This & That"" Dance Practice Video (Barista ver.)",Stray Kids,2026-08-13T11:00:02Z,24,865776.0,151106.0,6161.0,PT3M11S,2026-08-14,Entertainment
CA,VvYl1a1Px5Y,MobLand | Season 2 Official Trailer | Paramount+,Paramount Plus,2026-08-13T13:00:11Z,24,1578342.0,4941.0,292.0,PT1M56S,2026-08-14,Entertainment
CA,zlQenSJ1lZY,Five Nights at Freddy's: IN REAL TIME,Markiplier,2026-08-13T04:13:37Z,20,1690934.0,68834.0,1089.0,PT2H34M42S,2026-08-14,Gaming
CA,FCtl_roHr9o,Orville Peck - Already Gone (Official Music Video),Orville Peck,2026-08-14T04:00:08Z,10,22950.0,3749.0,217.0,PT3M13S,2026-08-14,Music
CA,ZRyujUN-wmw,"LORDS OF THE END TIMES DLC Cinematic Trailer - Thanquol, New Units, Lords - Total War Warhammer 3",milkandcookiesTW,2026-08-13T13:59:55Z,20,64027.0,3487.0,326.0,PT20M26S,2026-08-14,Gaming
CA,1EgS0othQe4,I Built Minecraft's Most Advanced Civilization,Parrot,2026-08-12T13:00:04Z,20,4741150.0,228792.0,64552.0,PT2H5M8S,2026-08-14,Gaming
CA,P35YokytTsk,LEGACY EP 08 | THE BATTLE ROUND | @raftaarmusic x @KRSNAOfficial,Kalamkaar,2026-08-13T06:30:12Z,10,556078.0,47131.0,2470.0,PT1H19M54S,2026-08-14,Music
CA,PjRflEmAN2k,Is this GOTY? MAX REACTS: Phantom Blade 0 - FINAL Trailer,Maximilian Dood,2026-08-13T22:33:39Z,20,91963.0,4372.0,494.0,PT13M55S,2026-08-14,Gaming
CA,BkYekSPynVo,"I Exposed Minecraft's ""Strongest"" Player",FlameFrags,2026-08-14T13:00:40Z,20,264754.0,38111.0,13413.0,PT1H15M58S,2026-08-14,Gaming
CA,b5aMbsJq_EI,Tera Mera Rishta 2.0 - Mustafa Zahid ,Mustafa Zahid,2026-08-14T07:00:07Z,10,296604.0,35585.0,4641.0,PT4M37S,2026-08-14,Music
CA,uRlyX_Rn2gA,Love and Deepspace | Martial Ode,Love and Deepspace ,2026-08-14T03:13:20Z,20,30768.0,3045.0,2315.0,PT4M40S,2026-08-14,Gaming
CA,YiBLXpGffMU,🔴LIVE | MACHINE PARTY | Cloakzy x Gimmick x Lemon | #BUNGULATE,TheBurntPeanut,2026-08-14T08:34:55Z,20,425195.0,7662.0,72.0,PT7H49M21S,2026-08-14,Gaming
CA,3PQx9KUH5RQ,Mastodon - In The Ruins (Official Video),Mastodon,2026-08-13T04:00:06Z,10,149387.0,13487.0,1536.0,PT5M38S,2026-08-14,Music
CA,pUH_gk3f_UI,WINTER OF THE CROW Trailer (2026) Lesley Manville,ONE Media Coverage,2026-08-13T14:02:40Z,1,33060.0,444.0,23.0,PT2M27S,2026-08-14,Film & Animation
CA,Jnoj1B7F_pM,Mario Party with Too Many Rules,Jacob Alpharad,2026-08-13T22:23:37Z,20,163751.0,9634.0,614.0,PT41M59S,2026-08-14,Gaming
CA,EaCuri2bVlo,Sneeze (Official Video) Hustinder | Kaafar Kang | FreezyBeats | Untamed | Latest Punjabi Song 2026,Hustinder,2026-08-12T03:30:02Z,10,122065.0,1732.0,26.0,PT2M31S,2026-08-14,Music
CA,TdSRAb-GSu0,Animals | Official Teaser | Netflix,Netflix,2026-08-12T13:00:04Z,24,1318417.0,18224.0,1321.0,PT1M24S,2026-08-14,Entertainment
CA,niPhOjGey4k,Wendy's Origin Story! (Brawl Stars Animation),Brawl Stars,2026-08-13T08:02:38Z,20,2592315.0,56066.0,2413.0,PT1M5S,2026-08-14,Gaming
CA,6Y7b_VMhfxo,666,Jerry - Topic,2026-08-12T10:00:21Z,10,41340.0,1087.0,41.0,PT2M48S,2026-08-14,Music
CA,5vMWZhHPlaw,Mirzapur The Movie | Official Hindi Trailer |Ali Fazal |  Pankaj Tripathi | Divyenndu | 4th Sept,Excel Movies,2026-08-11T11:30:07Z,1,26497818.0,280763.0,11328.0,PT3M2S,2026-08-14,Film & Animation
CA,0IkB7JQ1N4k,welp.. roblox is cooked..,KreekCraft,2026-08-14T00:48:18Z,20,487736.0,19085.0,4335.0,PT15M15S,2026-08-14,Gaming
CA,VLDJ_-wrwj8,NEMZZZ - 4AM [OFFICIAL VIDEO],Nemzzz,2026-08-13T19:26:30Z,10,166708.0,18669.0,795.0,PT2M36S,2026-08-14,Music
CA,BOzNaa_o9_g,Neagley S1 - Official Trailer | Prime Video,Prime Video,2026-08-12T14:59:58Z,24,468605.0,11588.0,623.0,PT2M24S,2026-08-14,Entertainment
CA,3_tf1FkSk-o,I Survived 100 Days as ARACHNOPHOBIA in Minecraft,EYstreem,2026-08-14T02:00:16Z,20,491974.0,6324.0,575.0,PT24M29S,2026-08-14,Gaming
CA,gGjtNgrA5oY,Trueblood - Paint a Picture (Lyric Video),Trueblood,2026-08-14T04:00:06Z,24,32267.0,3501.0,756.0,PT3M19S,2026-08-14,Entertainment
CA,CSXhb2zhfLc,Irumudi Official Telugu Trailer | Ravi Teja | Priya Bhavani Shankar | Shiva Nirvana | G V Prakash,Mythri Movie Makers,2026-08-12T12:33:27Z,24,4859523.0,244621.0,8100.0,PT3M,2026-08-14,Entertainment
CA,AxfikGXP_3Q,We’re Not Friends Anymore..,Cash,2026-08-13T15:00:03Z,24,467394.0,6262.0,1688.0,PT20M6S,2026-08-14,Entertainment
CA,2J23QOUN9Es,New Punjabi Songs | Shareek (Official Video) Korala Maan | R Nait | Latest Punjabi Songs 2026,Korala Maan Music,2026-08-12T04:30:01Z,10,927104.0,19652.0,569.0,PT3M25S,2026-08-14,Music
CA,hlfz1ep8IL4,"Haiwaan Official Teaser | Akshay Kumar, Saif Ali Khan | Priyadarshan | KVN Productions",KVN PRODUCTIONS,2026-08-12T06:31:26Z,1,4852661.0,72471.0,2968.0,PT46S,2026-08-14,Film & Animation
AU,mFA1P8ZzoLw,Troye Sivan - She’s the Best (Official Music Video),TroyeSivanVEVO,2026-08-14T04:00:07Z,10,316701.0,38622.0,2210.0,PT4M31S,2026-08-14,Music
AU,5vMWZhHPlaw,Mirzapur The Movie | Official Hindi Trailer |Ali Fazal |  Pankaj Tripathi | Divyenndu | 4th Sept,Excel Movies,2026-08-11T11:30:07Z,1,26497818.0,280763.0,11328.0,PT3M2S,2026-08-14,Film & Animation
AU,1EgS0othQe4,I Built Minecraft's Most Advanced Civilization,Parrot,2026-08-12T13:00:04Z,20,4741150.0,228792.0,64552.0,PT2H5M8S,2026-08-14,Gaming
AU,nOYVBN_kvEk,Ay Huncho - Stay Down (Official Music Video),Ay Huncho,2026-08-13T08:00:06Z,10,24218.0,935.0,121.0,PT2M45S,2026-08-14,Music
AU,YH9VdFvHiO8,Total War: WARHAMMER III - Lords of The End Times - Cinematic trailer,Total War,2026-08-13T13:58:40Z,20,524418.0,31202.0,2399.0,PT2M50S,2026-08-14,Gaming
AU,V9HzAdwgf-I,I Created Minecraft's Greatest Military,Spoke,2026-08-13T12:53:33Z,20,2246829.0,118148.0,28304.0,PT1H23M34S,2026-08-14,Gaming
AU,DgFemuNxBrk,KATSEYE - That Way (Official Lyric Video),KATSEYE,2026-08-14T04:00:18Z,10,887243.0,96741.0,14599.0,PT3M,2026-08-14,Music
AU,5dXuZXpSOTY,Battlefield 6 x Top Gun: Carrier Strike Cinematic Trailer,Battlefield,2026-08-13T15:00:10Z,20,397776.0,34608.0,2932.0,PT3M5S,2026-08-14,Gaming
AU,bZdSEenE23I,We Played The Game You Never Asked For...,SMii7Y,2026-08-13T19:43:12Z,20,1342344.0,63411.0,2242.0,PT27M44S,2026-08-14,Gaming
AU,UH21OnJwxZE,PHƯƠNG MỸ CHI x DTAP | 'THIÊN ĐƯỜNG VỚI NGƯỜI THƯƠNG' | OFFICIAL MUSIC VIDEO,Phương Mỹ Chi,2026-08-12T13:00:06Z,10,2082443.0,102418.0,9853.0,PT4M7S,2026-08-14,Music
AU,QJYG0KCwLLM,Untold Raygun: Breaking Badly | Official Trailer | Netflix,Netflix,2026-08-12T20:00:00Z,24,70030.0,1078.0,385.0,PT1M33S,2026-08-14,Entertainment
AU,RpYRP1PloN0,MINECRAFT HARDCORE ALL BOSSES DAY 6🍄🔨🧟‍♂️ft. KaiCenat,IShowSpeed,2026-08-12T21:06:34Z,20,10802307.0,169965.0,776.0,PT11H55M1S,2026-08-14,Gaming
AU,b5aMbsJq_EI,Tera Mera Rishta 2.0 - Mustafa Zahid ,Mustafa Zahid,2026-08-14T07:00:07Z,10,296604.0,35585.0,4641.0,PT4M37S,2026-08-14,Music
AU,xdPMKhjMSFs,Verity | Official Trailer,Amazon MGM Studios,2026-08-11T12:55:20Z,24,6346203.0,16627.0,954.0,PT2M25S,2026-08-14,Entertainment
AU,ic6d-gXmu4E,SIDEMEN GTA CHAOS RACES: FACE TO FACE,MoreSidemen,2026-08-12T17:47:00Z,24,1061753.0,38846.0,830.0,PT26M32S,2026-08-14,Entertainment
AU,1wp5RcuO8Os,Other Plans,Phoebe Bridgers - Topic,2026-08-13T10:48:29Z,10,38378.0,726.0,53.0,PT2M21S,2026-08-14,Music
